pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:43:09.602,40.8763,272333,270818,1797,1775,1751,1516,0.257672,7.395936,-4.99142,-8.810489,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.604,40.879,272338,270823,1779,1779,1769,1763,0.257672,7.395936,-4.99142,-8.810489,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.663,40.9372,272343,270828,1775,1737,1765,1736,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.665,40.9399,272348,270833,1798,1771,1799,1781,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.668,40.9426,272353,270838,1773,1764,1767,1807,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.671,40.9453,272358,270843,1759,1755,1753,1651,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.673,40.948,272363,270848,1783,1791,1811,1867,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.676,40.9506,272368,270853,1759,1703,1749,1689,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.679,40.9534,272373,270858,1767,1787,1763,1750,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.681,40.9561,272378,270863,1775,1770,1775,1780,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.684,40.9587,272383,270868,1766,1809,1797,1485,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.687,40.9615,272388,270873,1764,1715,1751,1762,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.690,40.9642,272393,270878,1775,1767,1762,1756,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.692,40.9668,272398,270883,1769,1780,1779,1771,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.695,40.9696,272403,270888,1773,1771,1755,1717,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.698,40.9722,272408,270893,1784,1777,1752,1743,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.700,40.9749,272413,270898,1791,1785,1755,1741,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.703,40.9776,272418,270903,1773,1758,1784,1791,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.706,40.9803,272423,270908,1762,1758,1768,1759,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.708,40.9829,272428,270913,1764,1765,1765,1751,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.711,40.9856,272433,270918,1761,1779,1779,1785,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.714,40.9883,272438,270923,1791,1750,1815,1775,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.716,40.9909,272443,270928,1767,1774,1704,1766,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.719,40.9936,272448,270933,1775,1774,1791,1845,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.722,40.9963,272453,270938,1770,1755,1761,1682,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.724,40.999,272458,270943,1768,1748,1745,1799,5.114288,-4.92115,6.345906,-3.654108,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.782,41.0563,272463,270948,1772,1773,1778,1768,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.784,41.059,272468,270953,1770,1780,1773,1747,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.787,41.0617,272473,270958,1767,1753,1755,1747,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.790,41.0644,272478,270963,1770,1775,1761,1751,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.792,41.0671,272483,270968,1773,1782,1781,1886,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.795,41.0698,272488,270973,1786,1807,1783,1749,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.798,41.0725,272493,270978,1759,1780,1739,1707,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.801,41.0751,272498,270983,1784,1767,1791,1781,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.803,41.0779,272503,270988,1767,1719,1749,1741,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.806,41.0806,272508,270993,1759,1799,1751,1722,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.809,41.0832,272513,270998,1762,1784,1775,1815,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.811,41.0859,272518,271003,1753,1758,1670,1433,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.814,41.0886,272523,271008,1776,1773,1769,1767,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.817,41.0912,272528,271013,1767,1781,1775,1765,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.819,41.0939,272533,271018,1783,1812,1787,1787,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.822,41.0966,272538,271023,1765,1774,1750,1735,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.825,41.0993,272543,271028,1751,1754,1758,1751,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.827,41.102,272548,271033,1815,1777,1775,1759,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.830,41.1047,272553,271038,1773,1763,1765,1737,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.833,41.1073,272558,271043,1769,1762,1758,1757,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.835,41.11,272563,271048,1799,1755,1733,1727,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.838,41.1128,272568,271053,1783,1784,1755,1747,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.841,41.1154,272573,271058,1773,1779,1768,1741,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.844,41.1182,272578,271063,1769,1747,1781,1727,-0.990921,-6.632013,7.00142,0.050106,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.901,41.1758,272583,271068,1777,1774,1755,1784,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.904,41.1785,272588,271073,1763,1756,1755,1727,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.907,41.1812,272593,271078,1767,1775,1748,1735,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.909,41.1838,272598,271083,1770,1751,1781,1779,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.912,41.1865,272603,271088,1786,1751,1753,1755,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.915,41.1892,272608,271093,1811,1774,1821,1753,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.917,41.1919,272613,271098,1767,1767,1762,1773,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.920,41.1946,272618,271103,1775,1719,1765,1727,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.923,41.1972,272623,271108,1791,1819,1779,1743,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.925,41.1999,272628,271113,1783,1769,1763,1753,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.928,41.2026,272633,271118,1800,1780,1764,1768,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.931,41.2054,272638,271123,1770,1775,1745,1701,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.934,41.2082,272643,271128,1769,1763,1763,1743,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.936,41.2109,272648,271133,1796,1791,1771,1751,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.939,41.2136,272653,271138,1767,1771,1799,1877,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.942,41.2163,272658,271143,1789,1756,1771,1779,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.944,41.219,272663,271148,1770,1755,1763,1619,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.947,41.2217,272668,271153,1764,1783,1768,1815,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.950,41.2244,272673,271158,1763,1755,1767,1752,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.952,41.2271,272678,271163,1768,1762,1787,1754,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.955,41.2297,272683,271168,1773,1775,1775,1756,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.958,41.2324,272688,271173,1767,1765,1751,1737,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.961,41.2351,272693,271178,1771,1761,1743,1735,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:09.963,41.2378,272698,271183,1783,1799,1787,1755,2.748179,1.0103,1.84553,-1.317977,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.021,41.2956,272703,271188,1798,1782,1769,1733,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.024,41.2983,272708,271193,1769,1727,1753,1756,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.027,41.3011,272713,271198,1775,1790,1773,1751,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.029,41.3038,272718,271203,1784,1771,1767,1749,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.032,41.3068,272723,271208,1769,1746,1780,1752,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.035,41.3096,272728,271213,1773,1779,1771,1737,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.038,41.3124,272733,271218,1776,1758,1781,1767,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.040,41.3151,272738,271223,1769,1749,1755,1752,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.043,41.3178,272743,271228,1749,1767,1720,1679,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.046,41.3205,272748,271233,1779,1786,1784,1769,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.049,41.3232,272753,271238,1771,1749,1757,1741,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.051,41.3259,272758,271243,1767,1755,1749,1845,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.054,41.3286,272763,271248,1783,1805,1812,1715,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.057,41.3313,272768,271253,1776,1747,1775,1779,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.059,41.3341,272773,271258,1774,1763,1740,1735,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.062,41.3368,272778,271263,1769,1747,1767,1763,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.065,41.3395,272783,271268,1765,1800,1709,1735,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.068,41.3423,272788,271273,1775,1759,1782,1739,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.070,41.345,272793,271278,1776,1759,1765,1737,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.073,41.3477,272798,271283,1774,1755,1781,1751,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.076,41.3503,272803,271288,1776,1755,1755,1751,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.078,41.3531,272808,271293,1765,1769,1751,1738,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.081,41.3558,272813,271298,1767,1765,1775,1737,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.084,41.3585,272818,271303,1776,1769,1769,1755,0.773407,-6.803569,-1.850859,-1.188402,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.141,41.4154,272823,271308,1759,1767,1752,1749,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.144,41.4182,272828,271313,1780,1711,1816,1791,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.146,41.4209,272833,271318,1783,1839,1791,1845,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.149,41.4236,272838,271323,1767,1749,1747,1706,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.152,41.4263,272843,271328,1791,1745,1758,1765,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.154,41.4291,272848,271333,1770,1769,1791,1759,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.157,41.4318,272853,271338,1767,1756,1755,1757,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.160,41.4345,272858,271343,1786,1767,1757,1719,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.163,41.4372,272863,271348,1775,1747,1771,1791,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.165,41.4399,272868,271353,1768,1788,1768,1745,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.168,41.4427,272873,271358,1765,1748,1742,1845,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.171,41.4455,272878,271363,1769,1769,1835,1811,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.174,41.4482,272883,271368,1781,1771,1759,1750,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.176,41.4509,272888,271373,1766,1741,1748,1783,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.179,41.4536,272893,271378,1763,1752,1771,1783,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.182,41.4563,272898,271383,1771,1775,1780,1775,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.184,41.459,272903,271388,1767,1755,1758,1723,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.187,41.4617,272908,271393,1763,1767,1747,1717,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.190,41.4644,272913,271398,1788,1773,1783,1763,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.193,41.4671,272918,271403,1783,1771,1768,1747,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.195,41.4698,272923,271408,1767,1763,1752,1735,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.198,41.4728,272928,271413,1767,1763,1747,1773,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.201,41.4755,272933,271418,1782,1803,1829,1785,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.204,41.4782,272938,271423,1761,1778,1747,1769,0.609174,-0.377519,-2.317156,1.6247,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.261,41.5361,272943,271428,1759,1751,1772,1747,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.264,41.5389,272948,271433,1784,1763,1781,1758,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.267,41.5416,272953,271438,1773,1771,1764,1779,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.270,41.5443,272958,271443,1763,1741,1753,1821,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.272,41.547,272963,271448,1780,1788,1809,1789,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.275,41.5497,272968,271453,1776,1808,1773,1747,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.278,41.5524,272973,271458,1765,1753,1763,1817,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.281,41.5552,272978,271463,1752,1753,1703,1763,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.283,41.5579,272983,271468,1805,1804,1811,1781,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.286,41.5606,272988,271473,1783,1757,1758,1791,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T23:43:10.289,41.5633,272993,271478,1759,1753,1756,1743,-4.195513,2.248055,-1.992161,-3.352825,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
