pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:17:24.723,44.5075,1307382,1305867,1769,1757,1762,1767,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.726,44.5103,1307387,1305872,1789,1781,1785,1755,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.729,44.5133,1307392,1305877,1769,1763,1753,1747,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.731,44.5162,1307397,1305882,1779,1757,1763,1748,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.734,44.519,1307402,1305887,1771,1765,1763,1755,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.737,44.5221,1307407,1305892,1779,1768,1767,1748,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.740,44.5249,1307412,1305897,1763,1749,1755,1776,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.743,44.5279,1307417,1305902,1767,1762,1768,1751,-3.010638,-2.559126,-4.87257,0.428119,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.808,44.5931,1307422,1305907,1775,1773,1768,1749,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.812,44.5967,1307427,1305912,1771,1757,1755,1743,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.815,44.6002,1307432,1305917,1763,1757,1755,1746,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.818,44.6032,1307437,1305922,1783,1786,1775,1755,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.822,44.6063,1307442,1305927,1769,1768,1765,1742,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.824,44.6092,1307447,1305932,1767,1794,1771,1752,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.828,44.6123,1307452,1305937,1773,1771,1773,1751,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.831,44.6153,1307457,1305942,1772,1767,1763,1749,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.833,44.6182,1307462,1305947,1759,1755,1765,1748,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.837,44.6214,1307467,1305952,1771,1765,1765,1749,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.840,44.6248,1307472,1305957,1771,1770,1768,1755,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.843,44.6282,1307477,1305962,1770,1759,1753,1743,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.847,44.6313,1307482,1305967,1771,1756,1772,1759,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.850,44.6343,1307487,1305972,1791,1781,1783,1757,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.853,44.6374,1307492,1305977,1767,1784,1765,1749,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.856,44.6407,1307497,1305982,1768,1756,1765,1743,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.859,44.6438,1307502,1305987,1775,1770,1775,1751,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.862,44.6469,1307507,1305992,1778,1773,1762,1759,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.865,44.6501,1307512,1305997,1766,1757,1753,1742,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.868,44.6532,1307517,1306002,1768,1798,1784,1744,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.871,44.6562,1307522,1306007,1771,1771,1769,1747,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.874,44.6592,1307527,1306012,1767,1755,1756,1742,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.877,44.6622,1307532,1306017,1807,1773,1775,1751,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.881,44.6653,1307537,1306022,1775,1775,1769,1753,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.884,44.6683,1307542,1306027,1769,1763,1755,1745,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.887,44.6714,1307547,1306032,1765,1757,1764,1747,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.890,44.6744,1307552,1306037,1780,1783,1768,1755,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.893,44.6774,1307557,1306042,1769,1765,1767,1755,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.896,44.6805,1307562,1306047,1765,1753,1757,1741,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.899,44.6835,1307567,1306052,1767,1759,1775,1767,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.902,44.6865,1307572,1306057,1775,1774,1773,1762,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.905,44.6896,1307577,1306062,1769,1762,1745,1741,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.908,44.6925,1307582,1306067,1771,1787,1772,1753,0.412004,-0.837424,1.913582,-0.397811,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.972,44.7567,1307587,1306072,1779,1773,1775,1752,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.975,44.7598,1307592,1306077,1769,1763,1768,1752,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.978,44.763,1307597,1306082,1765,1755,1775,1762,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.981,44.766,1307602,1306087,1775,1773,1791,1762,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.984,44.769,1307607,1306092,1780,1771,1771,1748,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.988,44.7722,1307612,1306097,1758,1767,1755,1759,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.990,44.7752,1307617,1306102,1767,1759,1764,1755,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.994,44.7783,1307622,1306107,1775,1772,1765,1747,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:24.997,44.7815,1307627,1306112,1763,1767,1770,1748,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.000,44.7846,1307632,1306117,1767,1758,1763,1749,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.003,44.7878,1307637,1306122,1779,1775,1778,1750,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.006,44.7909,1307642,1306127,1768,1764,1773,1751,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.009,44.7941,1307647,1306132,1760,1772,1755,1751,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.013,44.7973,1307652,1306137,1770,1770,1763,1748,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.016,44.8004,1307657,1306142,1775,1771,1768,1747,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.019,44.8035,1307662,1306147,1765,1757,1757,1735,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.022,44.8066,1307667,1306152,1766,1765,1765,1753,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.025,44.8098,1307672,1306157,1781,1773,1771,1749,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.028,44.8129,1307677,1306162,1767,1763,1758,1747,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.031,44.816,1307682,1306167,1762,1775,1753,1748,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.034,44.819,1307687,1306172,1775,1775,1775,1753,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.038,44.8223,1307692,1306177,1775,1778,1777,1746,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.041,44.8253,1307697,1306182,1763,1757,1757,1742,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.044,44.8283,1307702,1306187,1773,1770,1775,1754,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.047,44.8315,1307707,1306192,1778,1770,1767,1747,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.050,44.8345,1307712,1306197,1765,1756,1755,1741,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.053,44.8375,1307717,1306202,1768,1762,1763,1748,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.056,44.8407,1307722,1306207,1779,1775,1769,1752,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.059,44.8439,1307727,1306212,1776,1779,1759,1743,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.063,44.8473,1307732,1306217,1764,1759,1783,1775,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.066,44.8504,1307737,1306222,1785,1778,1769,1757,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.069,44.8538,1307742,1306227,1771,1766,1767,1749,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.073,44.8573,1307747,1306232,1765,1757,1759,1755,3.302014,0.40143,1.145485,-0.810024,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.141,44.9257,1307752,1306237,1772,1775,1791,1757,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.144,44.9289,1307757,1306242,1773,1776,1786,1759,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.147,44.9321,1307762,1306247,1765,1753,1750,1741,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.151,44.9353,1307767,1306252,1767,1763,1759,1762,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.154,44.9386,1307772,1306257,1774,1771,1775,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.157,44.9417,1307777,1306262,1768,1758,1755,1742,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.160,44.9449,1307782,1306267,1764,1755,1762,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.164,44.9482,1307787,1306272,1785,1779,1770,1759,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.167,44.9515,1307792,1306277,1784,1786,1771,1742,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.170,44.9547,1307797,1306282,1767,1757,1756,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.173,44.9578,1307802,1306287,1773,1772,1764,1751,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.176,44.9608,1307807,1306292,1772,1769,1771,1768,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.179,44.9638,1307812,1306297,1767,1753,1756,1745,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.182,44.9668,1307817,1306302,1767,1762,1763,1758,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.185,44.9697,1307822,1306307,1781,1773,1770,1753,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.188,44.9726,1307827,1306312,1767,1757,1751,1742,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.191,44.9755,1307832,1306317,1769,1759,1767,1743,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.194,44.9784,1307837,1306322,1781,1781,1779,1757,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.197,44.9814,1307842,1306327,1770,1767,1757,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.199,44.9842,1307847,1306332,1765,1759,1759,1745,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.202,44.9871,1307852,1306337,1771,1771,1759,1776,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.205,44.99,1307857,1306342,1781,1772,1773,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.208,44.9929,1307862,1306347,1765,1755,1748,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.211,44.9959,1307867,1306352,1762,1760,1768,1768,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.214,44.9988,1307872,1306357,1773,1775,1773,1751,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.217,45.0017,1307877,1306362,1773,1758,1762,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.220,45.0046,1307882,1306367,1769,1756,1754,1750,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.223,45.0075,1307887,1306372,1773,1775,1773,1755,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.226,45.0103,1307892,1306377,1770,1765,1759,1755,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.229,45.0134,1307897,1306382,1760,1756,1762,1747,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.231,45.0162,1307902,1306387,1771,1771,1769,1753,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.234,45.019,1307907,1306392,1776,1771,1771,1749,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.237,45.022,1307912,1306397,1787,1755,1753,1743,-2.238009,-3.168213,1.664045,-3.257147,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:17:25.307,45.0918,1307914,1306399,1768,1757,1753,1748,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.310,45.0946,1307919,1306404,1768,1772,1769,1753,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.313,45.0976,1307924,1306409,1773,1769,1771,1775,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.316,45.1003,1307929,1306414,1768,1755,1757,1747,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.318,45.1031,1307934,1306419,1769,1765,1765,1749,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.321,45.1059,1307939,1306424,1772,1771,1765,1749,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.324,45.1088,1307944,1306429,1770,1757,1753,1741,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.327,45.1116,1307949,1306434,1764,1759,1759,1753,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.330,45.1143,1307954,1306439,1782,1775,1779,1752,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.332,45.1171,1307959,1306444,1765,1759,1773,1757,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.335,45.1198,1307964,1306449,1765,1757,1759,1745,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.338,45.1227,1307969,1306454,1771,1772,1783,1757,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.341,45.1255,1307974,1306459,1775,1769,1768,1751,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.344,45.1283,1307979,1306464,1766,1755,1742,1749,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.346,45.1311,1307984,1306469,1769,1765,1761,1749,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.349,45.1338,1307989,1306474,1773,1773,1771,1752,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.352,45.1366,1307994,1306479,1771,1755,1757,1741,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.355,45.1402,1307999,1306484,1767,1757,1753,1747,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.359,45.1433,1308004,1306489,1779,1775,1778,1754,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.361,45.1462,1308009,1306494,1773,1763,1756,1741,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.364,45.1489,1308014,1306499,1764,1776,1771,1767,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.367,45.1517,1308019,1306504,1780,1772,1765,1755,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.370,45.1546,1308024,1306509,1771,1766,1767,1747,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.373,45.1573,1308029,1306514,1763,1755,1755,1745,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.375,45.1601,1308034,1306519,1771,1768,1767,1752,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.378,45.1628,1308039,1306524,1779,1771,1769,1759,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.381,45.1656,1308044,1306529,1765,1753,1757,1739,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.384,45.1683,1308049,1306534,1770,1767,1761,1747,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.386,45.1712,1308054,1306539,1773,1779,1771,1752,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.389,45.1739,1308059,1306544,1770,1766,1757,1747,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.392,45.1766,1308064,1306549,1758,1753,1763,1768,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.395,45.1795,1308069,1306554,1773,1771,1775,1752,-0.835459,0.951462,-0.089475,0.680876,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.453,45.2381,1308074,1306559,1779,1771,1765,1747,0.188616,1.259007,-1.540303,3.102563,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.456,45.2411,1308079,1306564,1767,1755,1761,1743,0.188616,1.259007,-1.540303,3.102563,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.459,45.2439,1308084,1306569,1788,1759,1763,1754,0.188616,1.259007,-1.540303,3.102563,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T21:17:25.462,45.2468,1308089,1306574,1775,1772,1767,1745,0.188616,1.259007,-1.540303,3.102563,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
