pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:55:48.063,9.1955,163741,162226,1819,1808,1771,1771,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.066,9.1983,163746,162231,1755,1738,1739,1722,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.068,9.2011,163751,162236,1775,1747,1771,1735,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.071,9.2038,163756,162241,1773,1814,1784,1779,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.074,9.2065,163761,162246,1765,1756,1745,1740,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.076,9.2092,163766,162251,1751,1722,1753,1719,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.079,9.212,163771,162256,1780,1799,1785,1769,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.082,9.2151,163776,162261,1767,1775,1757,1755,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.085,9.2179,163781,162266,1753,1719,1740,1717,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.088,9.2208,163786,162271,1805,1772,1779,1756,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.091,9.2238,163791,162276,1776,1803,1774,1773,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.094,9.2271,163796,162281,1763,1739,1739,1721,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.098,9.2303,163801,162286,1769,1750,1764,1737,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.100,9.2332,163806,162291,1787,1812,1785,1775,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.103,9.2362,163811,162296,1766,1756,1745,1739,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.106,9.2389,163816,162301,1758,1722,1752,1719,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.109,9.2416,163821,162306,1786,1798,1783,1769,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.112,9.2447,163826,162311,1771,1778,1757,1757,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.115,9.2474,163831,162316,1754,1725,1740,1716,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.117,9.2501,163836,162321,1808,1771,1781,1759,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.120,9.2529,163841,162326,1784,1803,1775,1769,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.123,9.2555,163846,162331,1756,1741,1743,1720,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.126,9.2585,163851,162336,1768,1756,1772,1735,-2.882177,0.287499,-0.01761,0.146718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.193,9.3254,163856,162341,1785,1811,1785,1771,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.196,9.3285,163861,162346,1757,1755,1747,1739,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.199,9.3314,163866,162351,1757,1723,1753,1718,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.202,9.3344,163871,162356,1783,1787,1783,1773,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.205,9.3374,163876,162361,1779,1781,1758,1756,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.208,9.3404,163881,162366,1749,1718,1738,1746,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.211,9.3433,163886,162371,1773,1796,1783,1762,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.213,9.3462,163891,162376,1786,1808,1771,1768,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.216,9.3491,163896,162381,1745,1741,1741,1726,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.219,9.352,163901,162386,1761,1747,1762,1727,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.222,9.355,163906,162391,1795,1805,1788,1777,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.225,9.3579,163911,162396,1764,1753,1747,1739,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.228,9.3608,163916,162401,1759,1723,1753,1719,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.231,9.3637,163921,162406,1783,1784,1789,1769,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.234,9.3666,163926,162411,1783,1792,1764,1763,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.237,9.3701,163931,162416,1751,1719,1740,1715,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.240,9.373,163936,162421,1799,1788,1785,1756,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.243,9.3758,163941,162426,1781,1801,1771,1770,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.246,9.3785,163946,162431,1753,1737,1740,1719,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.249,9.3814,163951,162436,1767,1755,1765,1736,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.252,9.3843,163956,162441,1776,1823,1785,1781,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.255,9.3875,163961,162446,1757,1753,1747,1739,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.258,9.3904,163966,162451,1761,1727,1753,1721,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.260,9.3932,163971,162456,1781,1800,1787,1768,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.263,9.3961,163976,162461,1772,1776,1757,1758,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.266,9.399,163981,162466,1760,1717,1738,1718,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.269,9.402,163986,162471,1782,1789,1782,1756,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.272,9.405,163991,162476,1767,1801,1775,1771,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.275,9.4079,163996,162481,1752,1741,1739,1721,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.278,9.4108,164001,162486,1765,1749,1767,1739,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.281,9.4137,164006,162491,1787,1812,1784,1771,2.305933,1.465455,0.518121,-0.080379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.347,9.4799,164011,162496,1757,1755,1747,1737,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.350,9.4827,164016,162501,1766,1727,1753,1719,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.353,9.4855,164021,162506,1785,1791,1784,1772,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.356,9.4883,164026,162511,1782,1780,1759,1758,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.358,9.491,164031,162516,1775,1743,1748,1715,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.361,9.494,164036,162521,1807,1768,1776,1758,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.365,9.4973,164041,162526,1783,1801,1770,1771,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.367,9.5002,164046,162531,1753,1735,1739,1722,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.370,9.5031,164051,162536,1799,1737,1773,1737,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.373,9.5059,164056,162541,1786,1813,1785,1779,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.376,9.509,164061,162546,1755,1755,1747,1739,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.380,9.5126,164066,162551,1757,1723,1753,1717,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.385,9.5173,164071,162556,1808,1790,1791,1772,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.390,9.5226,164076,162561,1771,1779,1755,1755,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.393,9.5259,164081,162566,1747,1722,1739,1715,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.396,9.5291,164086,162571,1783,1766,1775,1757,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.400,9.5324,164091,162576,1808,1803,1769,1771,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.403,9.5355,164096,162581,1754,1737,1741,1721,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.406,9.5387,164101,162586,1767,1749,1766,1737,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.409,9.5419,164106,162591,1776,1819,1785,1779,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.414,9.5468,164111,162596,1763,1753,1745,1739,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.417,9.5499,164116,162601,1755,1725,1752,1723,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.420,9.5527,164121,162606,1785,1801,1791,1771,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.424,9.5567,164126,162611,1787,1781,1753,1755,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.427,9.5601,164131,162616,1753,1709,1741,1716,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.431,9.5637,164136,162621,1781,1771,1781,1755,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.434,9.567,164141,162626,1780,1799,1769,1765,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.439,9.5715,164146,162631,1751,1737,1739,1723,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.442,9.5752,164151,162636,1769,1747,1769,1737,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.446,9.5785,164156,162641,1785,1811,1785,1779,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.449,9.5819,164161,162646,1763,1753,1741,1737,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.452,9.5851,164166,162651,1751,1715,1752,1717,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.456,9.5892,164171,162656,1784,1789,1787,1772,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.460,9.5925,164176,162661,1763,1773,1756,1776,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.463,9.5958,164181,162666,1760,1719,1742,1717,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.467,9.5993,164186,162671,1775,1775,1781,1753,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.471,9.6034,164191,162676,1779,1815,1760,1776,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.474,9.6069,164196,162681,1776,1763,1740,1719,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.478,9.6104,164201,162686,1767,1749,1767,1737,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.481,9.6137,164206,162691,1787,1811,1785,1778,-1.320341,0.209575,0.378005,0.694234,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.567,9.6995,164211,162696,1765,1751,1741,1734,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.570,9.7027,164216,162701,1765,1727,1753,1719,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.573,9.7062,164221,162706,1787,1791,1785,1769,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.577,9.7094,164226,162711,1767,1771,1755,1761,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.581,9.7135,164231,162716,1757,1713,1745,1719,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.584,9.7169,164236,162721,1785,1773,1783,1758,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.588,9.7205,164241,162726,1805,1802,1769,1770,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.591,9.724,164246,162731,1760,1739,1745,1723,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.594,9.7272,164251,162736,1767,1747,1765,1735,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.599,9.7315,164256,162741,1789,1809,1783,1781,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.602,9.7349,164261,162746,1759,1751,1743,1735,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.605,9.7381,164266,162751,1751,1723,1755,1721,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.609,9.7414,164271,162756,1791,1786,1800,1779,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.612,9.7448,164276,162761,1763,1774,1757,1754,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.616,9.7485,164281,162766,1747,1722,1745,1715,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.619,9.7516,164286,162771,1783,1778,1781,1757,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.622,9.755,164291,162776,1781,1797,1769,1783,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.625,9.7582,164296,162781,1757,1737,1743,1723,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.630,9.7628,164301,162786,1780,1749,1769,1741,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.633,9.7658,164306,162791,1781,1815,1784,1775,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.636,9.7687,164311,162796,1759,1751,1742,1734,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.639,9.772,164316,162801,1755,1735,1754,1721,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.642,9.7747,164321,162806,1787,1801,1789,1775,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.645,9.7781,164326,162811,1759,1776,1753,1755,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.649,9.7813,164331,162816,1747,1723,1743,1715,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.652,9.7844,164336,162821,1775,1779,1784,1763,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.655,9.788,164341,162826,1780,1791,1773,1773,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.659,9.7914,164346,162831,1753,1734,1767,1735,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.662,9.795,164351,162836,1767,1749,1791,1743,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.665,9.7981,164356,162841,1785,1811,1783,1795,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.669,9.8013,164361,162846,1759,1755,1747,1739,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.673,9.8056,164366,162851,1754,1727,1757,1719,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.677,9.8096,164371,162856,1785,1799,1785,1773,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.680,9.8128,164376,162861,1775,1773,1758,1759,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.683,9.8157,164381,162866,1762,1717,1740,1719,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.686,9.8188,164386,162871,1776,1779,1779,1757,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.689,9.8218,164391,162876,1774,1799,1767,1768,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.692,9.8247,164396,162881,1756,1736,1739,1720,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.695,9.8281,164401,162886,1767,1749,1766,1744,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.699,9.8313,164406,162891,1785,1811,1784,1775,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.701,9.8342,164411,162896,1757,1749,1745,1735,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.704,9.8372,164416,162901,1759,1725,1755,1723,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.708,9.8404,164421,162906,1785,1801,1785,1769,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.711,9.8433,164426,162911,1769,1773,1755,1752,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.714,9.8463,164431,162916,1751,1718,1751,1739,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.716,9.849,164436,162921,1780,1773,1783,1753,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.719,9.8521,164441,162926,1783,1797,1768,1769,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.723,9.8554,164446,162931,1753,1735,1738,1758,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.725,9.8582,164451,162936,1769,1753,1767,1739,-6.356672,1.092028,0.466266,0.797905,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.808,9.9405,164456,162941,1783,1805,1791,1784,2.204135,2.96289,1.448492,1.936391,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.812,9.9447,164461,162946,1767,1748,1748,1756,2.204135,2.96289,1.448492,1.936391,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.815,9.948,164466,162951,1762,1734,1755,1721,2.204135,2.96289,1.448492,1.936391,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:48.819,9.9518,164471,162956,1785,1801,1787,1773,2.204135,2.96289,1.448492,1.936391,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
