pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:58:12.965,18.7221,308627,307112,1743,1745,1720,1720,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.969,18.7257,308632,307117,1768,1762,1735,1743,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.974,18.7303,308637,307122,1805,1799,1837,1781,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.977,18.7339,308642,307127,1763,1763,1749,1741,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.980,18.7372,308647,307132,1742,1727,1732,1724,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.984,18.741,308652,307137,1813,1797,1827,1781,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.988,18.7444,308657,307142,1771,1773,1747,1753,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.991,18.7475,308662,307147,1727,1727,1745,1709,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.993,18.7502,308667,307152,1782,1767,1774,1756,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:12.996,18.7532,308672,307157,1788,1785,1823,1769,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.000,18.7566,308677,307162,1738,1741,1717,1717,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.003,18.7595,308682,307167,1761,1751,1770,1736,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.006,18.7631,308687,307172,1805,1799,1831,1781,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.009,18.766,308692,307177,1771,1758,1815,1741,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.012,18.769,308697,307182,1734,1725,1709,1710,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.016,18.7724,308702,307187,1787,1787,1775,1767,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.019,18.7754,308707,307192,1776,1787,1819,1765,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.022,18.7787,308712,307197,1727,1733,1596,1709,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.026,18.7823,308717,307202,1785,1767,1748,1761,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.029,18.7853,308722,307207,1787,1792,1851,1792,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.032,18.7886,308727,307212,1747,1751,1751,1743,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.035,18.7918,308732,307217,1764,1747,1789,1740,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.038,18.7951,308737,307222,1801,1790,1767,1800,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.041,18.7982,308742,307227,1759,1758,1741,1739,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.044,18.8009,308747,307232,1743,1737,1747,1711,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.048,18.8043,308752,307237,1803,1775,1798,1767,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.051,18.8074,308757,307242,1785,1791,1800,1763,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.054,18.8107,308762,307247,1733,1737,1651,1707,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.057,18.8138,308767,307252,1791,1774,1769,1757,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.060,18.8166,308772,307257,1787,1785,1805,1792,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.064,18.8209,308777,307262,1749,1753,1753,1725,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.068,18.8248,308782,307267,1747,1739,1739,1735,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.071,18.8279,308787,307272,1804,1815,1775,1783,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.075,18.8312,308792,307277,1749,1757,1737,1741,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.078,18.8344,308797,307282,1751,1742,1814,1711,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.081,18.8378,308802,307287,1804,1800,1799,1787,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.085,18.8414,308807,307292,1779,1778,1771,1758,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.088,18.8448,308812,307297,1739,1736,1748,1711,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.091,18.848,308817,307302,1781,1767,1806,1757,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.094,18.8511,308822,307307,1789,1805,1744,1778,-3.305525,-1.4496,25.581626,-7.44559,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.177,18.9342,308827,307312,1753,1756,1713,1725,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.180,18.9372,308832,307317,1767,1759,1836,1727,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.183,18.9401,308837,307322,1811,1791,1799,1787,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.187,18.9433,308842,307327,1747,1755,1742,1737,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.190,18.9464,308847,307332,1749,1741,1677,1721,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.193,18.9492,308852,307337,1801,1779,1823,1767,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.196,18.9526,308857,307342,1800,1776,1784,1765,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.200,18.9564,308862,307347,1736,1738,1676,1728,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.203,18.9599,308867,307352,1784,1768,1783,1751,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.207,18.9636,308872,307357,1788,1789,1817,1769,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.210,18.9664,308877,307362,1737,1747,1703,1725,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.213,18.9696,308882,307367,1780,1755,1760,1735,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.216,18.9726,308887,307372,1805,1799,1767,1784,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.219,18.9757,308892,307377,1767,1769,1800,1746,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.223,18.9793,308897,307382,1742,1727,1759,1724,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.226,18.9826,308902,307387,1809,1785,1800,1774,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.229,18.986,308907,307392,1783,1785,1791,1766,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.233,18.9895,308912,307397,1739,1743,1768,1727,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.239,18.9956,308917,307402,1782,1767,1781,1753,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.242,18.9987,308922,307407,1784,1794,1751,1776,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.245,19.0019,308927,307412,1747,1747,1716,1726,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.249,19.0055,308932,307417,1775,1752,1719,1735,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.252,19.0086,308937,307422,1800,1789,1837,1785,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.255,19.0117,308942,307427,1759,1763,1791,1742,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.259,19.0155,308947,307432,1747,1741,1735,1717,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.263,19.0193,308952,307437,1783,1771,1847,1764,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.267,19.0234,308957,307442,1772,1778,1784,1754,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.270,19.0269,308962,307447,1727,1739,1755,1711,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.273,19.0298,308967,307452,1789,1771,1797,1753,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.276,19.0326,308972,307457,1797,1796,1767,1799,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.279,19.0357,308977,307462,1747,1751,1725,1723,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.282,19.0387,308982,307467,1757,1749,1751,1728,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.285,19.042,308987,307472,1799,1787,1839,1791,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.288,19.0448,308992,307477,1761,1765,1725,1741,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.291,19.0476,308997,307482,1755,1737,1785,1717,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.294,19.0502,309002,307487,1823,1789,1785,1775,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.297,19.0534,309007,307492,1775,1779,1748,1755,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.300,19.0565,309012,307497,1749,1752,1771,1718,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.303,19.06,309017,307502,1781,1763,1776,1751,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.306,19.0631,309022,307507,1792,1815,1808,1783,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.309,19.066,309027,307512,1743,1750,1755,1722,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.313,19.0695,309032,307517,1763,1747,1765,1727,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.316,19.0726,309037,307522,1804,1801,1791,1784,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.319,19.0756,309042,307527,1768,1759,1765,1743,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.322,19.0784,309047,307532,1741,1735,1717,1719,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.324,19.0811,309052,307537,1799,1781,1824,1799,0.548235,2.496482,-7.496522,0.690857,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.392,19.1483,309057,307542,1779,1779,1752,1759,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.395,19.1513,309062,307547,1740,1739,1740,1715,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.398,19.1543,309067,307552,1775,1762,1754,1764,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.401,19.1573,309072,307557,1791,1811,1784,1786,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.404,19.1604,309077,307562,1746,1752,1738,1721,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.407,19.1638,309082,307567,1763,1743,1769,1752,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.410,19.1665,309087,307572,1801,1796,1811,1775,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.413,19.1693,309092,307577,1752,1763,1743,1741,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.416,19.1724,309097,307582,1738,1749,1751,1720,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.418,19.1752,309102,307587,1799,1781,1805,1787,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.421,19.178,309107,307592,1775,1772,1755,1755,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.424,19.1807,309112,307597,1736,1753,1767,1720,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.427,19.1836,309117,307602,1775,1767,1759,1753,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.430,19.1864,309122,307607,1787,1787,1762,1778,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.433,19.1894,309127,307612,1746,1747,1750,1722,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.435,19.1922,309132,307617,1759,1747,1757,1727,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.438,19.195,309137,307622,1802,1807,1788,1787,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.441,19.1977,309142,307627,1763,1764,1749,1746,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.444,19.2004,309147,307632,1741,1743,1743,1720,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.446,19.2031,309152,307637,1801,1780,1789,1769,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.449,19.2058,309157,307642,1779,1775,1756,1773,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.452,19.2084,309162,307647,1752,1751,1742,1715,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.455,19.2118,309167,307652,1783,1766,1807,1771,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.458,19.2145,309172,307657,1797,1799,1773,1773,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.461,19.2173,309177,307662,1743,1750,1737,1725,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.463,19.22,309182,307667,1757,1749,1763,1735,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.466,19.2228,309187,307672,1807,1807,1797,1785,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.469,19.2259,309192,307677,1762,1763,1747,1741,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.472,19.229,309197,307682,1747,1739,1741,1716,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.475,19.232,309202,307687,1800,1783,1789,1771,1.959756,-1.106915,-2.826148,-1.285592,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.545,19.3016,309207,307692,1775,1780,1764,1758,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.548,19.3051,309212,307697,1739,1735,1727,1723,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.551,19.3079,309217,307702,1779,1761,1775,1748,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.554,19.3108,309222,307707,1807,1788,1781,1775,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.558,19.3144,309227,307712,1747,1749,1739,1724,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.561,19.3172,309232,307717,1759,1749,1762,1727,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.564,19.3208,309237,307722,1805,1799,1791,1779,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.567,19.3236,309242,307727,1789,1767,1764,1737,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.570,19.3266,309247,307732,1740,1735,1738,1715,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.573,19.3293,309252,307737,1808,1800,1795,1774,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.575,19.3321,309257,307742,1781,1775,1759,1763,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.579,19.3353,309262,307747,1751,1752,1738,1716,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.582,19.3384,309267,307752,1772,1759,1791,1753,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.585,19.3415,309272,307757,1802,1806,1749,1775,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.588,19.3446,309277,307762,1747,1747,1749,1719,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.591,19.3476,309282,307767,1763,1747,1756,1734,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.594,19.3509,309287,307772,1805,1800,1794,1787,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.597,19.354,309292,307777,1757,1759,1751,1737,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.600,19.357,309297,307782,1747,1735,1751,1717,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.603,19.3601,309302,307787,1799,1783,1787,1771,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.606,19.3631,309307,307792,1776,1779,1765,1757,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.610,19.3666,309312,307797,1727,1744,1725,1718,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.613,19.3699,309317,307802,1780,1767,1773,1753,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.616,19.3732,309322,307807,1789,1808,1783,1800,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.619,19.3759,309327,307812,1741,1751,1740,1721,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.622,19.3786,309332,307817,1759,1748,1759,1733,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.625,19.3813,309337,307822,1805,1787,1787,1781,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.627,19.3841,309342,307827,1775,1765,1747,1741,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.630,19.3869,309347,307832,1747,1737,1747,1717,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.633,19.3896,309352,307837,1797,1783,1808,1772,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.636,19.3925,309357,307842,1781,1781,1765,1760,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.639,19.3953,309362,307847,1740,1737,1735,1713,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.642,19.3982,309367,307852,1776,1770,1775,1740,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.644,19.401,309372,307857,1795,1791,1803,1775,1.014003,4.070805,1.332384,1.912644,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.738,19.4946,309377,307862,1745,1751,1737,1723,0.757061,1.599031,2.530229,1.824321,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.741,19.4973,309382,307867,1755,1745,1767,1727,0.757061,1.599031,2.530229,1.824321,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:13.743,19.5001,309387,307872,1803,1799,1797,1781,0.757061,1.599031,2.530229,1.824321,reposo,5,1,S001,xiao_esp32s3_rtos,200,pausa
